Linha/SubLinha; Servico; Consorcio; Data Pesquisa; Dia Semana; Rota; Hora Viagem; Total Passageiros; Maior Numero Passageiro transportado; Fator Rotatividade
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;07:10 ;32;26;1,23
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;08:10 ;44;27;1,63
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;09:10 ;40;22;1,82
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;10:10 ;76;36;2,11
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;11:10 ;56;36;1,56
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;12:10 ;58;28;2,07
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;13:10 ;34;28;1,21
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;07:00 ;31;17;1,82
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;08:00 ;41;25;1,64
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;08:20 ;41;27;1,52
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;09:00 ;40;25;1,6
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;10:00 ;60;32;1,88
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;11:00 ;58;28;2,07
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;12:00 ;53;28;1,89
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;12:30 ;30;15;2
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;13:00 ;42;24;1,75
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;07/06/2010;Segunda   ;Pc1->Pc2  ;06:51 ;63;33;1,91
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;07/06/2010;Segunda   ;Pc1->Pc2  ;07:31 ;60;35;1,71
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;07/06/2010;Segunda   ;Pc1->Pc2  ;08:40 ;46;23;2
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;07/06/2010;Segunda   ;Pc1->Pc2  ;10:01 ;56;24;2,33
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;07/06/2010;Segunda   ;Pc1->Pc2  ;11:31 ;60;33;1,82
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;07/06/2010;Segunda   ;Pc1->Pc2  ;12:01 ;63;28;2,25
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;07/06/2010;Segunda   ;Pc1->Pc2  ;14:01 ;88;51;1,73
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;07/06/2010;Segunda   ;Pc1->Pc2  ;16:01 ;54;32;1,69
314/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;07/06/2010;Segunda   ;Pc1->Pc2  ;18:01 ;65;39;1,67
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;07:00 ;15;12;1,25
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;08:00 ;27;15;1,8
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;09:00 ;27;13;2,08
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;10:00 ;28;16;1,75
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;11:00 ;18;13;1,38
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;12:00 ;13;11;1,18
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;13:00 ;24;17;1,41
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;07:00 ;41;24;1,71
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;08:20 ;46;28;1,64
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;08:40 ;47;31;1,52
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;09:00 ;33;17;1,94
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;10:00 ;29;15;1,93
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;11:00 ;46;22;2,09
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;12:00 ;33;21;1,57
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;12:30 ;34;16;2,13
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;13:00 ;58;33;1,76
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;06:20 ;53;44;1,2
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;06:40 ;58;42;1,38
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;07:01 ;56;42;1,33
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;07:24 ;51;34;1,5
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;07:43 ;42;37;1,14
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;08:03 ;25;13;1,92
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;09:32 ;27;18;1,5
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;10:00 ;33;19;1,74
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;10:30 ;28;16;1,75
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;11:01 ;47;30;1,57
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;11:30 ;38;19;2
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;12:01 ;45;32;1,41
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;12:31 ;50;24;2,08
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;13:30 ;53;25;2,12
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;14:31 ;56;27;2,07
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;15:31 ;51;25;2,04
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;16:21 ;36;22;1,64
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;17:00 ;54;28;1,93
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;18:01 ;61;44;1,39
315/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;19:00 ;48;29;1,66
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;03/06/2012;Domingo   ;Pc1->Pc2  ;07:35 ;11;4;2,75
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;03/06/2012;Domingo   ;Pc1->Pc2  ;08:00 ;13;7;1,86
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;03/06/2012;Domingo   ;Pc1->Pc2  ;09:30 ;15;5;3
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;03/06/2012;Domingo   ;Pc1->Pc2  ;10:32 ;16;5;3,2
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;03/06/2012;Domingo   ;Pc1->Pc2  ;11:30 ;25;13;1,92
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;03/06/2012;Domingo   ;Pc1->Pc2  ;12:00 ;20;7;2,86
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;03/06/2012;Domingo   ;Pc1->Pc2  ;13:00 ;39;15;2,6
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;01/09/2012;Sabado    ;Pc1->Pc2  ;07:42 ;29;13;2,23
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;01/09/2012;Sabado    ;Pc1->Pc2  ;08:02 ;35;18;1,94
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;01/09/2012;Sabado    ;Pc1->Pc2  ;09:00 ;25;8;3,13
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;01/09/2012;Sabado    ;Pc1->Pc2  ;10:23 ;17;9;1,89
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;01/09/2012;Sabado    ;Pc1->Pc2  ;10:23 ;17;7;2,43
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;01/09/2012;Sabado    ;Pc1->Pc2  ;11:40 ;23;6;3,83
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;01/09/2012;Sabado    ;Pc1->Pc2  ;11:40 ;24;13;1,85
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;01/09/2012;Sabado    ;Pc1->Pc2  ;12:00 ;25;10;2,5
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;01/09/2012;Sabado    ;Pc1->Pc2  ;13:02 ;22;8;2,75
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;04/06/2013;Terca     ;Pc1->Pc2  ;06:40 ;70;51;1,37
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;04/06/2013;Terca     ;Pc1->Pc2  ;07:40 ;49;36;1,36
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;04/06/2013;Terca     ;Pc1->Pc2  ;09:00 ;35;27;1,3
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;04/06/2013;Terca     ;Pc1->Pc2  ;11:00 ;45;20;2,25
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;04/06/2013;Terca     ;Pc1->Pc2  ;12:00 ;19;12;1,58
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;04/06/2013;Terca     ;Pc1->Pc2  ;14:30 ;31;16;1,94
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;04/06/2013;Terca     ;Pc1->Pc2  ;15:00 ;43;28;1,54
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;04/06/2013;Terca     ;Pc1->Pc2  ;16:38 ;47;30;1,57
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;04/06/2013;Terca     ;Pc1->Pc2  ;17:23 ;40;20;2
3150/01   ;PERIMETRAL                    ;CONSORCIO DEZ                           ;04/06/2013;Terca     ;Pc1->Pc2  ;18:03 ;44;30;1,47
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;15/04/2012;Domingo   ;Pc1->Pc2  ;07:15 ;65;35;1,86
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;15/04/2012;Domingo   ;Pc1->Pc2  ;08:15 ;76;31;2,45
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;15/04/2012;Domingo   ;Pc1->Pc2  ;09:15 ;82;29;2,83
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;15/04/2012;Domingo   ;Pc1->Pc2  ;10:45 ;72;24;3
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;15/04/2012;Domingo   ;Pc1->Pc2  ;11:15 ;68;33;2,06
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;15/04/2012;Domingo   ;Pc1->Pc2  ;12:15 ;59;20;2,95
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;15/04/2012;Domingo   ;Pc1->Pc2  ;13:15 ;64;31;2,06
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;14/04/2012;Sabado    ;Pc1->Pc2  ;07:06 ;85;27;3,15
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;14/04/2012;Sabado    ;Pc1->Pc2  ;08:01 ;75;29;2,59
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;14/04/2012;Sabado    ;Pc1->Pc2  ;09:00 ;72;23;3,13
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;14/04/2012;Sabado    ;Pc1->Pc2  ;10:00 ;66;22;3
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;14/04/2012;Sabado    ;Pc1->Pc2  ;11:00 ;76;21;3,62
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;14/04/2012;Sabado    ;Pc1->Pc2  ;11:00 ;74;27;2,74
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;14/04/2012;Sabado    ;Pc1->Pc2  ;12:00 ;96;31;3,1
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;14/04/2012;Sabado    ;Pc1->Pc2  ;12:15 ;68;24;2,83
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;14/04/2012;Sabado    ;Pc1->Pc2  ;13:05 ;66;22;3
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;06:20 ;106;89;1,19
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;06:20 ;68;39;1,74
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;06:21 ;103;68;1,51
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;07:40 ;63;35;1,8
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;08:30 ;65;30;2,17
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;08:30 ;59;27;2,19
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;09:30 ;49;27;1,81
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;10:00 ;60;31;1,94
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;10:00 ;79;43;1,84
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;11:30 ;96;35;2,74
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;11:30 ;88;79;1,11
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;11:31 ;95;38;2,5
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;14:36 ;93;54;1,72
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;16:30 ;109;50;2,18
318/05    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;17:51 ;120;52;2,31
319/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;15/04/2012;Domingo   ;Pc1->Pc2  ;09:00 ;16;13;1,23
319/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;15/04/2012;Domingo   ;Pc1->Pc2  ;10:00 ;23;20;1,15
319/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;15/04/2012;Domingo   ;Pc1->Pc2  ;12:00 ;17;14;1,21
319/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;15/04/2012;Domingo   ;Pc1->Pc2  ;13:00 ;14;10;1,4
319/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;31/03/2012;Sabado    ;Pc1->Pc2  ;10:28 ;22;14;1,57
319/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;31/03/2012;Sabado    ;Pc1->Pc2  ;11:30 ;22;12;1,83
319/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;31/03/2012;Sabado    ;Pc1->Pc2  ;12:30 ;14;7;2
319/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;06/08/2010;Sexta     ;Pc1->Pc2  ;13:12 ;24;22;1,09
319/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;06/08/2010;Sexta     ;Pc1->Pc2  ;14:11 ;11;4;2,75
319/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;06/08/2010;Sexta     ;Pc1->Pc2  ;15:11 ;14;11;1,27
319/03    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;09/06/2010;Quarta    ;Pc1->Pc2  ;07:11 ;20;20;1
319/03    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;09/06/2010;Quarta    ;Pc1->Pc2  ;07:51 ;20;20;1
319/03    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;09/06/2010;Quarta    ;Pc1->Pc2  ;08:40 ;14;13;1,08
319/03    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;09/06/2010;Quarta    ;Pc1->Pc2  ;12:42 ;12;11;1,09
319/03    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;09/06/2010;Quarta    ;Pc1->Pc2  ;13:43 ;25;13;1,92
319/03    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;09/06/2010;Quarta    ;Pc1->Pc2  ;15:40 ;13;9;1,44
319/03    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;09/06/2010;Quarta    ;Pc1->Pc2  ;15:41 ;14;12;1,17
319/03    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;09/06/2010;Quarta    ;Pc1->Pc2  ;16:20 ;14;9;1,56
319/03    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;09/06/2010;Quarta    ;Pc1->Pc2  ;17:00 ;11;7;1,57
319/03    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;09/06/2010;Quarta    ;Pc1->Pc2  ;17:41 ;7;6;1,17
319/04    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;08/06/2010;Terca     ;Pc1->Pc2  ;07:31 ;7;7;1
319/04    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;08/06/2010;Terca     ;Pc1->Pc2  ;08:10 ;13;11;1,18
319/04    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;08/06/2010;Terca     ;Pc1->Pc2  ;16:00 ;2;2;1
319/04    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;08/06/2010;Terca     ;Pc1->Pc2  ;17:20 ;15;10;1,5
32/01     ;TRONCAL                       ;CONSORCIO DEZ                           ;28/05/2010;Sexta     ;Pc1->Pc2  ;06:52 ;39;36;1,08
32/01     ;TRONCAL                       ;CONSORCIO DEZ                           ;28/05/2010;Sexta     ;Pc1->Pc2  ;16:00 ;0;0;1,08
32/01     ;TRONCAL                       ;CONSORCIO DEZ                           ;28/05/2010;Sexta     ;Pc1->Pc2  ;17:08 ;70;60;1,17
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;05/11/2011;Sabado    ;Pc1->Pc2  ;07:00 ;67;32;2,09
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;05/11/2011;Sabado    ;Pc1->Pc2  ;07:27 ;88;49;1,8
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;05/11/2011;Sabado    ;Pc1->Pc2  ;08:04 ;61;28;2,18
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;05/11/2011;Sabado    ;Pc1->Pc2  ;08:54 ;47;29;1,62
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;05/11/2011;Sabado    ;Pc1->Pc2  ;09:02 ;65;31;2,1
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;05/11/2011;Sabado    ;Pc1->Pc2  ;09:09 ;39;20;1,95
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;05/11/2011;Sabado    ;Pc1->Pc2  ;11:05 ;66;31;2,13
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;05/11/2011;Sabado    ;Pc1->Pc2  ;12:06 ;62;24;2,58
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;05/11/2011;Sabado    ;Pc1->Pc2  ;13:02 ;120;45;2,67
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;05/11/2011;Sabado    ;Pc1->Pc2  ;13:23 ;66;42;1,57
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;06:21 ;110;69;1,59
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;06:42 ;97;68;1,43
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;07:41 ;80;38;2,11
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;07:53 ;73;47;1,55
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;08:41 ;77;37;2,08
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;08:51 ;80;54;1,48
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;09:48 ;78;42;1,86
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;10:33 ;140;71;1,97
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;11:11 ;83;37;2,24
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;11:25 ;127;61;2,08
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;12:10 ;121;49;2,47
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;13:01 ;88;82;1,07
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;13:50 ;61;28;2,18
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;14:01 ;66;31;2,13
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;14:37 ;60;29;2,07
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;15:09 ;67;40;1,68
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;17:07 ;129;69;1,87
32/02     ;TRONCAL                       ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;18:03 ;83;36;2,31
32/07     ;TRONCAL                       ;CONSORCIO DEZ                           ;24/05/2011;Terca     ;Pc1->Pc2  ;16:20 ;69;36;1,92
32/07     ;TRONCAL                       ;CONSORCIO DEZ                           ;24/05/2011;Terca     ;Pc1->Pc2  ;16:30 ;61;30;2,03
32/07     ;TRONCAL                       ;CONSORCIO DEZ                           ;24/05/2011;Terca     ;Pc1->Pc2  ;16:50 ;101;57;1,77
32/07     ;TRONCAL                       ;CONSORCIO DEZ                           ;24/05/2011;Terca     ;Pc1->Pc2  ;17:01 ;102;49;2,08
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;13/03/2011;Domingo   ;Pc1->Pc2  ;07:20 ;1;1;1
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;13/03/2011;Domingo   ;Pc1->Pc2  ;08:20 ;13;9;1,44
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;13/03/2011;Domingo   ;Pc1->Pc2  ;09:00 ;29;20;1,45
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;13/03/2011;Domingo   ;Pc1->Pc2  ;10:00 ;21;10;2,1
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;13/03/2011;Domingo   ;Pc1->Pc2  ;10:30 ;26;15;1,73
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;13/03/2011;Domingo   ;Pc1->Pc2  ;11:00 ;40;20;2
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;13/03/2011;Domingo   ;Pc1->Pc2  ;11:30 ;27;18;1,5
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;13/03/2011;Domingo   ;Pc1->Pc2  ;12:00 ;35;19;1,84
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;13/03/2011;Domingo   ;Pc1->Pc2  ;12:30 ;13;7;1,86
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;13/03/2011;Domingo   ;Pc1->Pc2  ;13:00 ;16;8;2
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;07:00 ;10;7;1,43
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;07:53 ;8;5;1,6
